Category: All categories

Week,primary election: (Georgia),primary election: (Hawaii),primary election: (Idaho),primary election: (Illinois),primary election: (Indiana)
2025-06-29,1,0,0,1,0
2025-07-06,0,0,0,1,0
2025-07-13,2,0,0,0,0
2025-07-20,1,0,0,1,0
2025-07-27,1,0,0,1,0
2025-08-03,0,0,0,1,0
2025-08-10,0,0,0,1,0
2025-08-17,0,0,0,0,0
2025-08-24,1,0,0,0,2
2025-08-31,0,0,0,0,0
2025-09-07,1,0,0,1,0
2025-09-14,1,0,0,1,0
2025-09-21,1,0,0,1,0
2025-09-28,0,0,0,1,0
2025-10-05,1,0,0,1,2
2025-10-12,1,0,0,1,0
2025-10-19,2,0,0,2,1
2025-10-26,2,0,0,2,2
2025-11-02,3,6,6,3,3
2025-11-09,1,0,0,1,0
2025-11-16,1,0,0,1,0
2025-11-23,0,0,0,1,0
2025-11-30,2,0,0,1,0
2025-12-07,2,0,0,1,0
2025-12-14,1,0,0,1,2
2025-12-21,0,0,0,0,0
2025-12-28,0,0,0,0,0
2026-01-04,1,0,0,1,2
2026-01-11,2,0,0,2,1
2026-01-18,2,0,0,1,0
2026-01-25,2,0,0,4,2
2026-02-01,3,0,0,5,4
2026-02-08,3,0,0,5,3
2026-02-15,3,0,4,7,3
2026-02-22,4,0,0,8,2
2026-03-01,10,7,10,19,10
2026-03-08,5,0,0,16,4
2026-03-15,3,0,0,56,6
2026-03-22,3,0,0,3,3
2026-03-29,4,0,5,2,7
2026-04-05,4,0,0,3,8
2026-04-12,4,0,7,2,6
2026-04-19,6,0,6,2,9
2026-04-26,9,0,6,2,15
2026-05-03,15,0,11,6,100
2026-05-10,17,0,12,3,5
2026-05-17,72,0,77,6,9
2026-05-24,6,6,6,4,4
2026-05-31,11,10,14,9,8
2026-06-07,9,8,8,5,4
2026-06-14,13,0,0,2,3
2026-06-21,4,0,5,3,4
2026-06-28,4,0,4,3,3
2026-07-05,3,0,0,2,2
2026-07-12,1,4,1,1,1
2026-07-19,1,16,2,1,1
2026-07-26,1,16,1,1,1
