Category: All categories

Week,primary election: (Iowa),primary election: (Kansas),primary election: (Kentucky),primary election: (Louisiana),primary election: (Maine)
2025-06-29,0,0,0,0,0
2025-07-06,0,0,0,0,0
2025-07-13,0,0,0,0,0
2025-07-20,0,0,0,0,0
2025-07-27,0,3,0,0,0
2025-08-03,0,9,0,0,0
2025-08-10,0,0,0,0,0
2025-08-17,0,0,0,0,0
2025-08-24,0,0,0,0,0
2025-08-31,0,0,0,0,0
2025-09-07,0,0,0,0,0
2025-09-14,0,0,0,0,0
2025-09-21,0,0,0,0,0
2025-09-28,0,0,0,0,0
2025-10-05,4,0,0,0,0
2025-10-12,0,0,2,0,0
2025-10-19,0,0,0,3,0
2025-10-26,0,0,2,0,0
2025-11-02,2,4,4,0,0
2025-11-09,0,0,3,0,0
2025-11-16,0,0,1,0,0
2025-11-23,0,0,0,0,0
2025-11-30,0,0,0,0,0
2025-12-07,0,0,0,0,0
2025-12-14,0,0,0,0,0
2025-12-21,0,2,0,0,0
2025-12-28,0,0,0,0,0
2026-01-04,0,0,3,1,0
2026-01-11,0,0,2,0,0
2026-01-18,0,0,2,2,0
2026-01-25,0,0,0,0,0
2026-02-01,0,0,3,0,0
2026-02-08,0,0,2,2,0
2026-02-15,0,3,3,0,0
2026-02-22,0,3,3,2,0
2026-03-01,6,11,10,8,7
2026-03-08,3,6,3,2,0
2026-03-15,0,4,4,2,0
2026-03-22,0,2,3,2,0
2026-03-29,0,2,4,2,0
2026-04-05,2,3,5,2,0
2026-04-12,3,2,5,2,0
2026-04-19,2,0,6,2,0
2026-04-26,4,0,8,5,0
2026-05-03,6,6,28,5,0
2026-05-10,9,4,23,6,4
2026-05-17,11,7,100,10,8
2026-05-24,13,9,5,2,11
2026-05-31,72,13,6,4,13
2026-06-07,2,12,4,4,71
2026-06-14,0,5,0,2,10
2026-06-21,0,4,2,4,0
2026-06-28,0,6,2,4,0
2026-07-05,0,6,0,1,0
2026-07-12,1,3,1,0,1
2026-07-19,1,6,1,1,1
2026-07-26,1,7,0,0,0
