Category: All categories

Week,primary election: (Maryland),primary election: (Massachusetts),primary election: (Michigan),primary election: (Minnesota),primary election: (Mississippi)
2025-06-29,0,2,1,0,0
2025-07-06,0,0,0,0,0
2025-07-13,1,0,1,0,0
2025-07-20,0,1,1,1,0
2025-07-27,0,0,2,0,0
2025-08-03,0,1,14,2,0
2025-08-10,0,0,0,3,0
2025-08-17,0,1,0,0,0
2025-08-24,0,0,0,0,0
2025-08-31,0,3,0,0,0
2025-09-07,1,6,0,2,0
2025-09-14,2,3,0,0,0
2025-09-21,1,0,0,0,0
2025-09-28,0,0,1,0,0
2025-10-05,0,0,1,0,0
2025-10-12,1,0,0,0,0
2025-10-19,2,1,1,0,0
2025-10-26,1,0,1,0,0
2025-11-02,6,2,3,3,0
2025-11-09,2,0,1,0,0
2025-11-16,2,0,1,0,0
2025-11-23,0,0,0,0,0
2025-11-30,2,0,0,2,0
2025-12-07,2,0,1,0,0
2025-12-14,1,0,1,2,0
2025-12-21,0,0,0,0,0
2025-12-28,0,0,0,0,0
2026-01-04,3,1,3,2,0
2026-01-11,2,2,2,3,0
2026-01-18,3,1,0,2,0
2026-01-25,1,2,2,3,0
2026-02-01,3,2,2,2,0
2026-02-08,2,2,2,2,0
2026-02-15,4,2,2,2,0
2026-02-22,5,2,2,3,4
2026-03-01,14,8,9,10,14
2026-03-08,5,3,2,4,37
2026-03-15,5,3,3,3,0
2026-03-22,3,2,1,2,0
2026-03-29,3,0,2,2,0
2026-04-05,4,2,2,2,0
2026-04-12,4,3,2,0,0
2026-04-19,5,1,4,0,0
2026-04-26,4,2,3,2,0
2026-05-03,9,4,8,4,4
2026-05-10,9,2,3,3,0
2026-05-17,15,5,7,8,5
2026-05-24,10,2,5,5,4
2026-05-31,22,10,9,15,8
2026-06-07,18,6,7,7,5
2026-06-14,25,2,4,4,4
2026-06-21,100,4,7,6,8
2026-06-28,10,3,8,6,5
2026-07-05,6,4,7,5,0
2026-07-12,2,2,6,7,1
2026-07-19,2,2,9,10,1
2026-07-26,2,3,14,11,0
