Category: All categories

Week,primary election: (Missouri),primary election: (Montana),primary election: (Nebraska),primary election: (Nevada),primary election: (New Hampshire)
2025-06-29,0,0,0,0,0
2025-07-06,0,0,0,0,0
2025-07-13,0,0,0,0,0
2025-07-20,0,0,0,0,0
2025-07-27,0,0,0,0,0
2025-08-03,0,0,0,0,0
2025-08-10,0,0,0,0,0
2025-08-17,0,0,0,0,0
2025-08-24,0,0,0,0,0
2025-08-31,0,0,0,0,0
2025-09-07,0,0,3,0,0
2025-09-14,0,0,0,0,0
2025-09-21,0,0,0,0,0
2025-09-28,0,0,0,0,0
2025-10-05,0,0,0,0,0
2025-10-12,0,0,0,0,0
2025-10-19,0,0,0,0,0
2025-10-26,0,0,0,0,0
2025-11-02,2,0,0,2,0
2025-11-09,0,0,0,2,0
2025-11-16,0,0,0,0,0
2025-11-23,0,0,0,0,0
2025-11-30,0,0,0,2,0
2025-12-07,0,0,0,0,0
2025-12-14,0,0,0,0,0
2025-12-21,0,0,0,0,0
2025-12-28,0,0,0,0,0
2026-01-04,0,0,0,0,0
2026-01-11,2,0,0,0,0
2026-01-18,2,0,0,0,0
2026-01-25,2,0,0,0,0
2026-02-01,2,0,0,2,0
2026-02-08,2,0,0,2,0
2026-02-15,2,0,0,3,0
2026-02-22,3,0,4,0,0
2026-03-01,9,0,8,9,4
2026-03-08,1,0,0,0,0
2026-03-15,4,0,0,0,0
2026-03-22,1,0,0,0,0
2026-03-29,2,0,5,2,0
2026-04-05,3,0,6,2,0
2026-04-12,2,0,3,2,0
2026-04-19,2,0,6,0,4
2026-04-26,1,0,7,2,0
2026-05-03,4,0,16,5,7
2026-05-10,2,13,68,5,0
2026-05-17,6,22,7,12,0
2026-05-24,3,18,4,12,0
2026-05-31,8,100,12,23,6
2026-06-07,4,0,0,45,5
2026-06-14,2,0,0,4,0
2026-06-21,4,0,0,4,0
2026-06-28,3,0,0,4,5
2026-07-05,3,0,0,0,0
2026-07-12,2,1,0,1,1
2026-07-19,5,2,1,2,3
2026-07-26,5,0,0,1,1
