Category: All categories

Week,primary election: (Ohio),primary election: (Oklahoma),primary election: (Oregon),primary election: (Pennsylvania),primary election: (Rhode Island)
2025-06-29,0,0,0,1,0
2025-07-06,0,0,0,0,0
2025-07-13,1,0,0,0,0
2025-07-20,0,0,0,0,0
2025-07-27,0,0,0,1,0
2025-08-03,0,0,0,1,0
2025-08-10,0,0,0,1,0
2025-08-17,0,0,0,0,0
2025-08-24,1,0,0,0,0
2025-08-31,0,0,0,0,0
2025-09-07,2,0,0,1,0
2025-09-14,1,0,0,0,0
2025-09-21,0,0,0,1,0
2025-09-28,1,0,0,1,0
2025-10-05,2,3,0,1,0
2025-10-12,0,0,0,0,0
2025-10-19,2,0,0,2,0
2025-10-26,2,0,0,3,0
2025-11-02,6,4,2,9,8
2025-11-09,2,0,0,2,0
2025-11-16,1,6,0,2,0
2025-11-23,0,0,0,0,0
2025-11-30,1,3,0,1,0
2025-12-07,1,4,0,1,0
2025-12-14,0,0,0,1,0
2025-12-21,0,0,0,1,0
2025-12-28,0,0,0,0,0
2026-01-04,1,0,0,2,0
2026-01-11,2,0,0,1,0
2026-01-18,1,0,0,2,0
2026-01-25,3,0,0,2,0
2026-02-01,3,0,2,3,0
2026-02-08,2,4,2,4,0
2026-02-15,4,5,0,4,0
2026-02-22,3,4,0,4,0
2026-03-01,12,17,10,14,9
2026-03-08,4,5,2,4,0
2026-03-15,5,3,3,5,0
2026-03-22,4,0,0,5,0
2026-03-29,6,7,3,4,0
2026-04-05,10,5,3,4,0
2026-04-12,9,3,4,5,0
2026-04-19,8,5,4,6,0
2026-04-26,13,4,5,10,0
2026-05-03,100,7,11,16,0
2026-05-10,6,6,11,18,0
2026-05-17,12,12,57,78,0
2026-05-24,4,8,6,6,0
2026-05-31,11,16,17,13,13
2026-06-07,7,20,6,7,0
2026-06-14,2,65,3,4,0
2026-06-21,4,6,5,5,9
2026-06-28,5,3,5,4,0
2026-07-05,2,0,3,3,0
2026-07-12,1,1,1,2,2
2026-07-19,1,2,2,2,4
2026-07-26,1,3,2,1,4
