Category: All categories

Week,primary election: (South Carolina),primary election: (South Dakota),primary election: (Tennessee),primary election: (Texas),primary election: (Utah)
2025-06-29,0,0,0,0,0
2025-07-06,0,0,0,0,0
2025-07-13,0,0,0,0,0
2025-07-20,0,0,0,0,2
2025-07-27,0,0,0,1,0
2025-08-03,0,0,0,0,2
2025-08-10,0,0,0,0,8
2025-08-17,0,0,0,0,0
2025-08-24,0,0,1,0,0
2025-08-31,0,0,0,0,0
2025-09-07,1,0,0,1,0
2025-09-14,0,0,1,1,0
2025-09-21,0,0,1,1,0
2025-09-28,0,0,1,1,0
2025-10-05,0,0,2,1,0
2025-10-12,0,0,0,1,2
2025-10-19,0,0,0,1,0
2025-10-26,0,0,0,1,0
2025-11-02,2,0,2,2,2
2025-11-09,0,0,1,1,0
2025-11-16,0,0,0,1,0
2025-11-23,0,0,0,1,0
2025-11-30,0,0,1,1,0
2025-12-07,1,0,0,1,0
2025-12-14,0,0,0,1,0
2025-12-21,0,0,0,0,0
2025-12-28,0,0,0,1,0
2026-01-04,0,0,1,1,0
2026-01-11,0,0,0,2,0
2026-01-18,0,0,1,2,0
2026-01-25,0,0,1,2,0
2026-02-01,1,0,2,3,0
2026-02-08,1,0,1,3,0
2026-02-15,1,0,2,10,1
2026-02-22,2,0,2,12,0
2026-03-01,7,0,8,38,5
2026-03-08,2,0,2,3,3
2026-03-15,0,0,2,2,2
2026-03-22,2,0,1,2,0
2026-03-29,2,0,2,1,0
2026-04-05,2,0,2,1,1
2026-04-12,2,0,3,2,0
2026-04-19,1,0,3,2,0
2026-04-26,2,0,4,2,0
2026-05-03,5,8,21,3,3
2026-05-10,4,8,2,2,2
2026-05-17,9,14,6,7,6
2026-05-24,9,16,2,7,3
2026-05-31,14,100,6,6,13
2026-06-07,36,0,4,3,7
2026-06-14,5,0,2,2,5
2026-06-21,7,0,2,2,30
2026-06-28,3,0,3,3,3
2026-07-05,2,0,3,1,2
2026-07-12,2,1,2,1,1
2026-07-19,1,3,4,1,2
2026-07-26,1,4,4,1,1
