Category: All categories

Week,primary election: (Vermont),primary election: (Virginia),primary election: (Washington),primary election: (West Virginia),primary election: (Wisconsin)
2025-06-29,0,2,0,0,0
2025-07-06,0,0,0,0,0
2025-07-13,0,1,2,0,0
2025-07-20,0,0,3,0,0
2025-07-27,0,0,2,0,0
2025-08-03,0,0,13,0,0
2025-08-10,0,0,3,0,0
2025-08-17,0,0,1,0,0
2025-08-24,0,0,0,0,0
2025-08-31,0,0,0,0,0
2025-09-07,0,2,0,0,0
2025-09-14,0,1,0,0,0
2025-09-21,0,1,0,0,0
2025-09-28,0,2,0,0,1
2025-10-05,0,2,1,0,0
2025-10-12,0,2,1,0,0
2025-10-19,0,2,1,0,2
2025-10-26,0,2,0,0,0
2025-11-02,0,4,4,0,2
2025-11-09,0,2,1,0,0
2025-11-16,0,2,1,0,0
2025-11-23,0,1,0,0,0
2025-11-30,0,1,0,0,0
2025-12-07,0,1,0,0,0
2025-12-14,0,2,0,0,0
2025-12-21,0,0,0,0,0
2025-12-28,0,0,0,0,0
2026-01-04,0,2,1,0,2
2026-01-11,0,2,1,0,0
2026-01-18,0,2,1,0,0
2026-01-25,0,2,1,7,0
2026-02-01,0,2,2,0,3
2026-02-08,13,2,2,0,4
2026-02-15,0,3,1,0,12
2026-02-22,0,3,2,5,3
2026-03-01,0,10,8,10,8
2026-03-08,0,3,2,6,2
2026-03-15,0,3,3,0,3
2026-03-22,0,2,1,0,4
2026-03-29,0,2,2,0,3
2026-04-05,0,2,1,0,8
2026-04-12,13,2,1,5,2
2026-04-19,0,3,2,14,2
2026-04-26,0,2,1,17,2
2026-05-03,0,4,3,38,5
2026-05-10,0,3,3,100,2
2026-05-17,0,7,10,9,5
2026-05-24,0,5,5,0,3
2026-05-31,14,13,14,0,9
2026-06-07,0,6,7,9,5
2026-06-14,0,6,1,0,4
2026-06-21,0,9,4,0,4
2026-06-28,0,5,4,0,7
2026-07-05,0,4,3,0,3
2026-07-12,2,2,3,1,3
2026-07-19,6,4,5,2,6
2026-07-26,6,4,5,0,6
